Title;Artist
Two Is Better Than One (feat. Taylor Swift);BOYS LIKE GIRLS, Taylor Swift
Two of Hearts;Stacey Q
Two of Us;Louis Tomlinson
Two Of Us;Birds Of Tokyo
Two Out of Three Ain't Bad;Meat Loaf
Two Princes;Spin Doctors
Two Strong Hearts;John Farnham
Two Tickets to Paradise (2022 Remaster);Eddie Money
Two Tribes;Frankie Goes To Hollywood
Two Wrongs (feat. Claudette Ortiz);Wyclef Jean, Claudette Ortiz
U + Ur Hand;P!nk
U Can't Touch This;MC Hammer
U Got It Bad;USHER
U R The Best Thing;D:Ream
U Remind Me;USHER
U Sure Do;Strike
UFO;Sneaky Sound System
UFO (Radio Edit);Sneaky Sound System
Ugly;Sugababes
Ugly Heart;G.R.L.
Uh La La La;Alexia
Ulysses;Franz Ferdinand
Umbrella;Rihanna, JAY-Z
Unbelievable;EMF
Un-Break My Heart;Toni Braxton
Unbreakable;Janet Jackson
Unbroken;Stan Walker
Unchained Melody;The Righteous Brothers
Unchained Melody;Gareth Gates
Uncle Albert / Admiral Halsey - Medley / 2012 Remaster;Paul McCartney, Linda McCartney
Unconditionally;Katy Perry
Uncover;Zara Larsson
Undecided;The Master's Apprentices
Undefeated;Jason Derulo
Under Cover of Darkness;The Strokes
Under Pressure - Remastered 2011;Queen, David Bowie
Under The Boardwalk - Mono;The Rolling Stones
Under the Bridge;All Saints, Nelle Hooper
Under the Bridge;Red Hot Chili Peppers
Under The Milky Way;The Church
Underdog;Kasabian
Underneath It All;No Doubt, Lady Saw
Underneath the Radar;Underworld
Underneath Your Clothes;Shakira
Underwear Goes Inside The Pants;Lazyboy
Undisclosed Desires;Muse
Undressed;Kim Cesarion
Unfaithful;Rihanna
Unforgettable - Mariah Carey Acoustic Remix;French Montana, Mariah Carey, Swae Lee
Unforgettable (Duet with Nat King Cole);Natalie Cole
UNHEALTHY (feat. Shania Twain);Anne-Marie, Shania Twain
Unholy (feat. Kim Petras);Sam Smith, Kim Petras
Union of the Snake;Duran Duran
United States Of Whatever;Liam Lynch
United We Stand;Brotherhood of Man
Universal Soldier;Donovan
Universally Speaking;Red Hot Chili Peppers
Universe;Savage Garden
Unorthodox;Wretch 32, Example
Unorthodox - Radio Edit;Wretch 32, Example
Unpredictable;Olly Murs, Louisa Johnson
Unpretty;TLC
Unpretty - Radio Version;TLC
Unskinny Bop;Poison
Unsteady;X Ambassadors
Until I Found You (with Em Beihold) - Em Beihold Version;Stephen Sanchez, Em Beihold
Until It Sleeps;Metallica
Untitled (How Could This Happen to Me?);Simple Plan
Untouchable;Johnny Ruffo
Untouchable (Originally Performed by Taylor Swift) [Vocal Version];Musical Creations Karaoke
Untouched;The Veronicas
Unwell - 2007 Remaster;Matchbox Twenty
Unwritten;Natasha Bedingfield
Up;Cardi B
Up (feat. Demi Lovato);Olly Murs, Demi Lovato
Up All Night;Khalid
Up Around The Bend;Creedence Clearwater Revival
Up on the Roof;The Drifters
Up Where We Belong;Joe Cocker, Jennifer Warnes
UP!;Samantha Jade
Up, Up and Away;The 5th Dimension
Up/Down;Jessica Mauboy
Uprising;Muse
Upside Down;Diana Ross
Uptight Downtown;La Roux
Uptown;The Crystals
"Uptown Festival - 7"" Version";Shalamar
Uptown Funk;Mark Ronson, Bruno Mars
Uptown Funk (feat. Bruno Mars);Mark Ronson, Bruno Mars
Uptown Girl;Billy Joel
Uptown Girl - Radio Edit;Westlife
US Forces - Remastered Version;Midnight Oil
Use Me;Bill Withers
Use Somebody;Kings of Leon
Used To Love (with Dean Lewis);Martin Garrix, Dean Lewis
Valentine;5 Seconds of Summer
VALENTINO - Imanbek Remix;24kGoldn, Imanbek
Valerie (feat. Amy Winehouse) - Version Revisited;Mark Ronson, Amy Winehouse
Valleri;The Monkees
vampire;Olivia Rodrigo
Vasoline;Stone Temple Pilots
Vegas Girl;Conor Maynard
Venus;Shocking Blue
Venus;Bananarama
Versace on the Floor;Bruno Mars
Versace on the Floor (Bruno Mars vs. David Guetta);Bruno Mars, David Guetta
Victims;Culture Club
Victims of Love;Good Charlotte
Victory;Bond
Video Killed The Radio Star;The Buggles
Vienna;Ultravox
View From a Bridge;Kim Wilde
Vincent;Don McLean
Violet Hill;Coldplay
Virtual Insanity - Remastered 2006;Jamiroquai
Vision of Love;Mariah Carey
Visiting Hours;Ed Sheeran
Viva Forever;Spice Girls
Viva La Vida;Coldplay
Viva Las Vegas;Elvis Presley
Vogue;Madonna
Volare;Bobby Rydell
Voodoo Child;Rogue Traders
Wait;Maroon 5
Wait for You;Elliott Yamin
Waiting;KIAN
Waiting All Night (feat. Ella Eyre);Rudimental, Ella Eyre
Waiting for a Girl like You;Foreigner
Waiting for a Star to Fall;Boy Meets Girl
Waiting For Love;Avicii
Waiting for Superman;Daughtry
Waiting for Tonight;Jennifer Lopez
Waiting Game;Parson James
Waiting On the World to Change;John Mayer
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground);Shakira, Freshlyground
Wake Me Up;Avicii
Wake Me Up;Jessica Mauboy
Wake Me Up - Radio Edit;Avicii
Wake Me Up Before You Go-Go;Wham!
Wake Me up When September Ends;Green Day
Wake Up;The Vamps
Wake Up;Hilary Duff
Wake Up Call;Maroon 5
Wake up Little Susie;The Everly Brothers
Waking Up In Vegas;Katy Perry
Walk;Foo Fighters
Walk Alone (feat. Tom Walker);Rudimental, Tom Walker
Walk Away;Matt Monro
Walk Like a Man;Frankie Valli & The Four Seasons
Walk Like an Egyptian;The Bangles
Walk Me Home;P!nk
Walk Of Life;Dire Straits
Walk On The Wild Side;Jimmy Smith
Walk On the Wild Side;Lou Reed
Walk On Water;Thirty Seconds To Mars
Walk Right Back;The Everly Brothers
Walk Right In;Dr. Hook
Walk This Way;Aerosmith
Walk This Way (feat. Aerosmith);Run–D.M.C., Aerosmith
Walk, Don't Run;The Ventures
Walkin' On The Sun;Smash Mouth
Walking Away;Craig David
Walking in Memphis;Marc Cohn
Walking On A Dream;Empire Of The Sun
Walking On Air;Katy Perry
Walking On Sunshine;Katrina & The Waves
Walking On The Moon;The Police
Walking On The Moon - Remastered 2003;The Police
Walking the Dog - Mono;Rufus Thomas
Walking To New Orleans - Remastered;Fats Domino
Walks Like Rihanna;The Wanted
Walls;Flowers
Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix;"Michael Jackson, Akon, Mark ""Exit"" Goodchild, Aliaune ""Akon"" Thiam"
Wanna Be Up;Chantoozies
Wannabe;Spice Girls
Want to Want Me;Jason Derulo
Want U Back;Cher Lloyd
Wanted Dead Or Alive;Bon Jovi
WAP (feat. Megan Thee Stallion);Cardi B, Megan Thee Stallion
Warning;Green Day
Warp 1.9;The Bloody Beetroots, Steve Aoki
Warrior;Havana Brown
Wasabi;Lee Harding
Wasn't Expecting That;Jamie Lawson
Wasn't It Good;Tina Arena
Wasted;Peking Duk
Wasted;Tiësto, Matthew Koma
Wasted Days and Wasted Nights;Freddy Fender
Wasting My Time;Default
Watch Me (Whip / Nae Nae);Silentó
Watching You;Rogue Traders
Water And A Flame (feat. Adele);Daniel Merriweather, Adele
Water Song/Janie's Got A Gun;Aerosmith
Water Under The Bridge;Adele
Waterfall;Stargate, P!nk, Sia
Waterfalls;TLC
Waterfalls;Timomatic
Waterloo;ABBA
Waterloo Sunset;The Kinks
Watermelon Sugar;Harry Styles
Waves;Dean Lewis
Waves - Robin Schulz Radio Edit;Mr. Probz, Robin Schulz
Way Back Home - Original;Bag Raiders
Way Down;Elvis Presley
Way down We Go;KALEO
Way Down Yonder In New Orleans;Freddy Cannon
Way Out West;James Blundell, James Reyne
Way out West;The Dingoes
Way To Go!;Rogue Traders
We All Want The Same Thing;Rixton
We Are All Made Of Stars;Moby
We Are Family - 1995 Remaster;Sister Sledge
We Are Golden;MIKA
We Are Never Ever Getting Back Together;Taylor Swift
We Are The Champions - Remastered 2011;Queen
We Are The People;Empire Of The Sun
We Are The World;U.S.A. For Africa
We Are Young (feat. Janelle Monáe);fun., Janelle Monáe
We Belong;Sheppard
We Belong;Pat Benatar
We Belong Together;Mariah Carey
We Built This City;Starship
We Can Get Together;Flowers
We Can Work It Out - Remastered 2009;The Beatles
We Can't Stop;Miley Cyrus
We Close Our Eyes;Go West
We Connect;Stacey Q
We Didn't Start the Fire;Billy Joel
We Don't Need Another Hero (Thunderdome);Tina Turner
We Don't Talk Anymore - 2001 Remaster;Cliff Richard
We Don't Talk Anymore (feat. Selena Gomez);Charlie Puth, Selena Gomez
We Found Love;Rihanna, Calvin Harris
We Found Love (feat. Rihanna);Calvin Harris, Rihanna
We Gotta Get Out Of This Place;The Angels
We Hold On;Kaz James
We like to Party! (The Vengabus);Vengaboys
We Love - Original;Sneaky Sound System
We Love You - Single Version/Mono;The Rolling Stones
We Made You;Eminem
We No Speak Americano;Yolanda Be Cool, Andrew Stanley, DCup, Matt Handles
We No Speak Americano - Radio Edit;Yolanda Be Cool, DCup
We No Speak Americano (JT Radio Edit);Yolanda Be Cool, DCup
We Own It (Fast & Furious);2 Chainz, Wiz Khalifa
We R Who We R;Kesha
We Run The Night;Havana Brown, Pitbull
We Run The Night;Havana Brown
We Used To Be Friends;The Dandy Warhols
We Walk;The Ting Tings
We Will Rock You - Radio Edit;Five, Queen
We Will Rock You - Remastered 2011;Queen
We Will Together;Eurogliders
We Won't Run;Sarah Blasko
Weak;AJR
Weapon Of Choice;Fatboy Slim
Weapon Of Choice (feat. Bootsy Collins) - Remastered Version;Fatboy Slim, Bootsy Collins
Wearing My Rolex - Radio Edit;Wiley
Weather With You;Crowded House
Wedding Ring;The Easybeats
Wedding Song - There Is Love;Petula Clark
Weekend Wars;MGMT
Weightless;All Time Low
Weir;Killing Heidi
Welcome Home;Peters & Lee
Welcome to My Life;Simple Plan
Welcome To My World;Mýa
Welcome To New York;Taylor Swift
Welcome to Paradise;Green Day
Welcome to the Black Parade;My Chemical Romance
Welcome To The Jungle;Guns N' Roses
We'll Be Coming Back (feat. Example);Calvin Harris, Example
Well Hello;Yellowstone And Voice
We'll Sing in the Sunshine;Gale Garnett
Well...All Right;Buddy Holly
Wellerman - Sea Shanty / 220 KID x Billen Ted Remix;Nathan Evans, 220 KID
We're All In This Together;Ben Lee
We're An American Band - Remastered 2002;Grand Funk Railroad
We're Going Home;Vance Joy
We're Going To Ibiza!;Vengaboys
We're Good;Dua Lipa
We're Not Gonna Take It;Twisted Sister
Werewolves of London;Warren Zevon
West End Girls - 2001 Remaster;Pet Shop Boys
West End Girls - Faces on Posters Mix;East 17, Mixed By: Mykaell Riley & Jeremy Allom
West End Riot;The Living End
We've Got It Goin' On - Radio Edit;Backstreet Boys
We've Got Tonight;Kenny Rogers, Sheena Easton
We've Got Tonight;Lulu, Ronan Keating
We've Only Just Begun;Carpenters
We've Only Just Begun;Dami Im
Wham Rap! (Enjoy What You Do?);Wham!
What a Fool Believes;The Doobie Brothers
What a Girl Wants;Christina Aguilera
What A Man Gotta Do;Jonas Brothers
What A Wonderful World;Louis Armstrong
What About Me;Shannon Noll
What About Me?;Moving Pictures
What About Us;P!nk
What About Us?;Brandy
What Can I Say;Boz Scaggs
What Do I Have to Do;Kylie Minogue
What Do I Know About Pain?;Gyroscope
What Do I Know?;Ed Sheeran
What Do You Mean?;Justin Bieber
What Do You Mean? - Acoustic;Justin Bieber
What Goes Around...Comes Around - Radio Edit;Justin Timberlake
What Happened to Us (feat. Jay Sean);Jessica Mauboy, Jay Sean
What Have They Done To My Song Ma?;The New Seekers
What Have You Done For Me Lately;Janet Jackson
What Hurts The Most;Rascal Flatts
What I Did for Love (feat. Emeli Sandé);David Guetta, Emeli Sandé
What I Like About You;The Romantics
What If;Jason Derulo
What If I;Meghan Trainor
What In The World’s Come Over You;Jack Scott
What Is Life - Remastered 2014;George Harrison
"What Is Love - 7"" Mix";Haddaway
What Is Truth;Johnny Cash
What It Feels Like for a Girl;Madonna
What It's Like;Everlast
What I've Done;Linkin Park
What Lovers Do (feat. SZA);Maroon 5, SZA
What Makes You Beautiful;One Direction
What Now;Rihanna
What Other People Say;Sam Fischer, Demi Lovato
What the Hell;Avril Lavigne
What To Do;Rotimi
What Took You So Long?;Emma Bunton
What We Talkin' About;JAY-Z, Luke Steele
What Will My Mary Say;Johnny Mathis
What You Get Is What You See;Tina Turner
What You Know;Two Door Cinema Club
What You Need;INXS
What You Waitin' For;Ray Parker Jr., Raydio
What You Waiting For?;Gwen Stefani
What You're On;Rogue Traders
What You've Done to Me;Samantha Jade
Whataya Want from Me;Adam Lambert
Whatcha Say;Jason Derulo
Whatever It Takes;Imagine Dragons
Whatever We Want;Havana Brown
Whatever Will Be;Tammin Sursok, Ray Hedges
Whatever You Like;T.I.
What's a Girl to Do?;Sister2sister
What's Left Of Me;Nick Lachey
What's Love Got To Do With It;Warren G, Adina Howard
What's Love Got to Do with It;Tina Turner
What's Luv? (feat. Ashanti);Fat Joe, Ashanti
What's My Age Again?;blink-182
What's My Name?;Rihanna, Drake
What's My Scene - 2005 Remaster;Hoodoo Gurus
What's New Pussycat?;Tom Jones
WHATS POPPIN;Jack Harlow
What's The Frequency, Kenneth?;R.E.M.
What's Up?;4 Non Blondes
What's Up? - Edit;4 Non Blondes
What's Your Flava? - Radio Edit;Craig David
What's Your Name;Don & Juan
Whatta Man;Salt-N-Pepa, En Vogue
Whatta Man (feat. En Vogue) - EP Version;Salt-N-Pepa, En Vogue
Wheels;Foo Fighters
When a Man Loves a Woman;Percy Sledge
When A Man Loves A Woman - Live;Jimmy Barnes
When Doves Cry;Prince
When I Come Around;Green Day
When I Die;No Mercy
When I Fall in Love;Rick Astley
When I Get There;P!nk
When I Get Where I'm Going (feat. Dolly Parton) (feat. Dolly Parton);Brad Paisley, Dolly Parton
When I Get You Alone;Robin Thicke
When I Grow Up;The Pussycat Dolls
When I Grow Up;Garbage
When I Need You;Leo Sayer
When I See You Smile;Bad English
When I Was Young;Eric Burdon & the Animals
When I Was Your Man;Bruno Mars
When I'm Gone;Simple Plan
When I'm Gone;Eminem
When I'm Sixty Four - Remastered 2009;The Beatles
When I'm With You;Sparks
When It All Falls Apart;The Veronicas
When It's Over - David Kahne Main;Sugar Ray
When Love Comes To Town;U2, B.B. King
When Love Takes Over (feat. Kelly Rowland);David Guetta, Kelly Rowland
When Something Is Wrong With My Baby;Jimmy Barnes
When the Beat Drops Out;Marlon Roudette
When the Going Gets Tough, The Tough Get Going;Billy Ocean
When the Lights Go Out - Radio Edit;Five, Cutfather & Joe
When The Night Falls Quiet;Birds Of Tokyo
when the party's over;Billie Eilish
When The River Runs Dry;Hunters & Collectors
When the War Is Over;Cosima De Vito
When The War Is Over;Cold Chisel
When the Weather Is Fine;Thirsty Merc
When Tomorrow Comes - Remastered Version;Eurythmics, Annie Lennox, Dave Stewart
When We Were Young;Andy Black, Juliet Simms
When We Were Young;Adele
When Will I Be Famous?;Bros
When Will I Be Loved;The Everly Brothers
When Will I See You Again;The Three Degrees
When You Believe - from The Prince of Egypt;Whitney Houston, Mariah Carey
"When You Believe (from ""The Prince of Egypt"")";Mariah Carey, Whitney Houston
When You Know;Robbie Williams
When You Look At Me - Radio Edit;Christina Milian
When You Say Nothing At All;Ronan Keating
When You Say You Love Me;Human Nature
When You Tell Me That You Love Me (with Diana Ross);Westlife, Diana Ross
When You Walk In the Room - Mono Version;The Searchers
When You Were Mine;Taylor Henderson
When You Were Sweet Sixteen;The Fureys, Davey Arthur
When You Were Young;The Killers
When Your Love Is Gone;Jimmy Barnes
When You're Gone;Bryan Adams, Melanie C
When You're Gone;Avril Lavigne
When You're Looking Like That - Single Remix;Westlife
Whenever You Need Somebody;Rick Astley
Whenever, Wherever;Shakira
Where Are Ü Now (with Justin Bieber);Jack Ü, Skrillex, Diplo, Justin Bieber
Where Are You Now;Lost Frequencies, Calum Scott
Where Did All the Love Go?;Kasabian
Where Did I Go Wrong;UB40
Where Did Our Love Go;The Supremes
Where Did You Go? (feat. MNEK);Jax Jones, MNEK
Where Do Broken Hearts Go;Whitney Houston
"Where Do I Begin - Love Theme from ""Love Story""";Andy Williams
Where Do You Go;No Mercy
Where Do You Go To (My Lovely);Peter Sarstedt
Where Have All The Flowers Gone?;The Kingston Trio
Where Have You Been;Rihanna
Where I'm Going;Cut Copy
Where Is My Mind?;Pixies
Where Is The Love?;Black Eyed Peas
Where Or When;Dion & The Belmonts
Where The Boys Are;Connie Francis
Where The City Meets The Sea;The Getaway Plan
Where the Party At (feat. Nelly);Jagged Edge, Nelly
Where The Streets Have No Name;U2
Where the Wild Roses Grow;Nick Cave & The Bad Seeds, Kylie Minogue
Where Them Girls At - feat. Nicki Minaj & Flo Rida;David Guetta, Flo Rida, Nicki Minaj
Where Them Girls At (feat. Nicki Minaj & Flo Rida);David Guetta, Flo Rida, Nicki Minaj
Where Were You In The Morning?;Shawn Mendes
Where's The Love;Hanson
Where's Your Head At;Basement Jaxx
Wherever I Go;OneRepublic
Wherever I Lay My Hat (That's My Home);Paul Young
Wherever I May Roam;Metallica
Wherever You Will Go;The Calling
Whip It;DEVO
Whip It! (feat. Chloe Angelides);LunchMoney Lewis, Chloe Angelides
Whip My Hair;WILLOW
Whisper Your Name;Human Nature
Whistle;Flo Rida
White Flag;Dido
White Horse;Taylor Swift
White Men Can't Jump;Riff
White Noise;The Living End
White Room;Cream
White Wedding - Pt. 1;Billy Idol
Who Am I (What's My Name)?;Snoop Dogg
Who Are You;The Who
Who Can It Be Now?;Men At Work
Who Dat Girl (feat. Akon);Flo Rida, Akon
Who Do U Love;Deborah Cox
Who Knew;P!nk
Who Let The Dogs Out;Baha Men
Who Made Who;AC/DC
Who Put The Bomp;Barry Mann
Who Says;John Mayer
Who The Hell Are You;Madison Avenue
Who You Are;Pearl Jam
Who You Love (feat. Katy Perry);John Mayer, Katy Perry
Who You Lovin;Conrad Sewell
Who'd Have Known;Lily Allen
Whole Again;Atomic Kitten
Whole Lotta Love - 1990 Remaster;Led Zeppelin
Whoomp! (There It Is);Tag Team
Who's Gonna Ride Your Wild Horses;U2
Who's Gonna Save Us?;The Living End
Who's Laughing Now;Ava Max
Who's That Chick? (feat. Rihanna);David Guetta, Rihanna
Who's That Girl;Madonna
Who's That Girl (feat. Eve);Guy Sebastian, Eve
Why;Frankie Avalon
Why Can't This Be Love;Van Halen
Why Can't This Be Love - 2004 Remaster;Van Halen
Why Do You Lie To Me;Topic, A7S, Lil Baby
Why Does It Always Rain on Me?;Travis
Why Does My Heart Feel so Bad?;Moby
Why Don't You;Gramophonedzie
Why Don't You Get A Job;The Offspring
Why Not;Hilary Duff
Why'd You Only Call Me When You're High?;Arctic Monkeys
Wicked Game;Chris Isaak
Wide Awake;Katy Perry
Wide Boy;Nik Kershaw
Wide Open Road;The Triffids
Wig Wam Bam;Sweet
Wiggle (feat. Snoop Dogg);Jason Derulo, Snoop Dogg
Wiggle It - Radio Version;2 In A Room
WILD;Troye Sivan
Wild;Jessie J, Big Sean, Dizzee Rascal
Wild At Heart;Birds Of Tokyo
